132,278,364,1,10,10,11,11,6.90220197,9.41E-05,0.009701993,0.14%
12,294,36,18,6,6,12,12,1.866722107,0.000536669,0.023166108,1.24%
48,48,44,244,9,9,3,3,18.84133021,0.00023169,0.015221358,0.08%
22,488,320,1,1,1,10,10,1.302782694,0.00043403,0.020833376,1.60%
86,26,38,64,8,8,5,5,5.767043432,0.001332209,0.036499433,0.63%
84,46,118,60,12,12,1,1,212.7732118,0.004362413,0.066048566,0.03%
36,100,54,108,16,16,5,5,17.01013247,0.000285404,0.016893919,0.10%
36,144,40,144,12,12,5,5,12.35469182,0.000326711,0.018075141,0.15%
168,68,322,1,7,7,3,3,14.31657473,0.000544063,0.023325164,0.16%
190,168,86,3,10,10,8,8,6.653229396,0.000103043,0.010151021,0.15%
70,116,74,20,9,9,2,2,37.9854997,0.002042213,0.045190854,0.12%
70,28,60,94,5,5,13,13,3.820117315,5.09E-05,0.0071353,0.19%
48,52,134,106,13,13,7,7,9.491173426,0.001278703,0.035758958,0.38%
36,108,32,222,16,16,1,1,321.9095707,0.003399682,0.058306793,0.02%
10,28,120,66,4,4,5,5,2.180830638,0.000199122,0.014111068,0.65%
40,274,34,82,12,12,10,10,7.766310374,0.000125734,0.011213099,0.14%
8,154,154,150,3,3,13,13,2.36064593,0.001072002,0.032741445,1.39%
12,170,316,24,6,6,4,4,9.394216537,0.000160118,0.012653776,0.13%
8,136,78,100,6,6,6,6,5.998945236,6.92E-05,0.008319772,0.14%
224,270,212,1,14,14,1,1,916.9616858,0.000930811,0.030509191,0.00%
16,46,470,66,15,15,16,16,6.480375926,0.00018007,0.013419011,0.21%
52,42,130,52,7,7,1,1,71.60069148,4.16E-05,0.006446106,0.01%
86,460,286,3,7,7,1,1,133.3914598,0.000769551,0.027740787,0.02%
16,72,200,30,4,4,7,7,3.648424149,7.74E-05,0.008799681,0.24%
60,30,256,46,11,11,8,8,8.334366481,0.000673055,0.025943311,0.31%
38,42,22,140,13,13,11,11,4.379494985,0.000230318,0.015176229,0.35%
118,38,34,192,14,14,15,15,6.695000331,9.92E-05,0.009957743,0.15%
24,342,18,88,4,4,2,2,15.87726275,8.85E-05,0.009404887,0.06%
118,20,392,3,13,13,12,12,2.861245473,0.000288761,0.016992955,0.59%
14,280,196,18,9,9,6,6,8.612966537,7.92E-05,0.008897752,0.10%
10,294,32,226,8,8,13,13,4.409090678,7.33E-05,0.0085594,0.19%
80,198,30,52,6,6,12,12,4.177014033,4.39E-05,0.006622526,0.16%
134,144,48,38,1,1,2,2,8.190520604,0.000184816,0.013594701,0.17%
72,92,62,34,10,10,1,1,112.6375675,0.003864672,0.062166485,0.06%
140,22,210,16,3,3,10,10,3.379535675,9.96E-05,0.009978399,0.30%
104,16,88,110,11,11,5,5,13.07166417,0.001682466,0.04101787,0.31%
84,98,156,22,3,3,15,15,2.216688792,2.90E-05,0.005380635,0.24%
8,434,328,22,13,13,2,2,68.62400373,0.000152291,0.012340618,0.02%
32,128,90,90,15,15,1,1,308.6508592,0.007900552,0.08888505,0.03%
14,280,118,60,9,9,12,12,5.183124542,0.003984343,0.063121654,1.22%
60,42,82,126,12,12,8,8,9.057044983,0.0001401,0.011836388,0.13%
14,146,154,36,5,5,8,8,5.043665568,4.68E-05,0.006837622,0.14%
32,370,104,16,15,15,7,7,10.87222099,0.000194024,0.013929251,0.13%
130,20,122,40,9,9,10,10,6.195847193,7.28E-05,0.008529685,0.14%
216,216,100,3,10,10,3,3,28.47456932,0.000778224,0.027896672,0.10%
170,194,452,1,4,4,2,2,34.14465586,0.00032777,0.018104427,0.05%
16,398,56,32,14,14,3,3,34.53192711,0.005135953,0.071665563,0.21%
48,48,48,134,11,11,10,10,7.152779897,0.000332947,0.01824683,0.26%
70,38,48,174,15,15,6,6,12.98554738,0.000827615,0.028768297,0.22%
44,156,64,46,3,3,16,16,2.035427094,8.26E-05,0.009086303,0.45%
176,454,412,1,9,9,16,16,3.682597478,0.000244339,0.015631356,0.42%
222,24,22,128,3,3,8,8,3.635962804,9.92E-05,0.009960331,0.27%
88,278,48,30,15,15,7,7,10.94802221,0.000257468,0.016045805,0.15%
34,130,70,94,8,8,8,8,7.004928589,0.004674213,0.068368217,0.98%
26,22,302,58,4,4,3,3,9.459670385,0.000283554,0.016839052,0.18%
8,330,44,172,11,11,1,1,199.1216342,0.024018631,0.154979453,0.08%
112,148,44,26,3,3,3,3,8.56089592,4.43E-05,0.006656392,0.08%
54,88,18,228,11,11,12,12,6.648556391,0.00012277,0.01108017,0.17%
104,36,32,164,7,7,5,5,9.075832367,0.000176011,0.013266932,0.15%
72,36,180,3,15,15,4,4,4.50275739,9.54E-05,0.009766228,0.22%
8,48,382,192,9,9,1,1,137.0024363,0.000966898,0.031094983,0.02%
8,344,434,22,10,10,4,4,14.71764247,0.00028416,0.016857046,0.11%
170,426,44,3,10,10,11,11,6.06007576,0.008329973,0.091268683,1.51%
12,208,124,58,16,16,3,3,41.67695045,0.000634442,0.025188138,0.06%
22,86,72,236,8,8,15,15,4.00967598,0.000360593,0.018989298,0.47%
30,52,110,166,16,16,16,16,6.853485107,0.000173636,0.013177108,0.19%
82,116,48,78,15,15,1,1,308.6670717,0.00643597,0.080224498,0.03%
124,40,62,74,10,10,16,16,4.906686147,7.92E-05,0.008897355,0.18%
26,20,280,214,16,16,6,6,13.50735029,0.000135033,0.011620378,0.09%
28,206,24,200,10,10,1,1,160.1973375,0.001986773,0.044573237,0.03%
154,36,140,30,12,12,16,16,5.736144384,0.000117293,0.010830212,0.19%
26,246,334,16,3,3,12,12,2.509212494,5.22E-05,0.007228344,0.29%
52,58,160,36,5,5,3,3,8.558702469,0.000435005,0.02085678,0.24%
12,70,66,92,15,15,16,16,3.903277715,9.54E-05,0.009767159,0.25%
26,54,386,60,7,7,3,3,14.59399859,0.00035392,0.018812755,0.13%
60,90,34,126,4,4,7,7,4.750219981,0.000312539,0.01767878,0.37%
132,422,196,3,11,11,6,6,11.02097829,0.000439246,0.020958185,0.19%
10,120,440,3,16,16,16,16,1.900291443,0.00054349,0.023312867,1.23%
110,22,32,16,12,12,10,10,1.875861486,0.000895166,0.029919327,1.59%
140,48,112,44,10,10,16,16,4.24118042,9.69E-05,0.00984535,0.23%
16,80,502,32,15,15,2,2,78.31217448,0.000169927,0.013035623,0.02%
30,234,18,246,11,11,2,2,49.17607307,0.000909857,0.030163836,0.06%
140,62,32,62,9,9,7,7,7.986720403,0.000105376,0.010265285,0.13%
90,22,370,26,7,7,3,3,15.28021495,0.000739115,0.02718667,0.18%
32,206,274,16,14,14,10,10,8.529233932,0.00045415,0.021310798,0.25%
246,400,288,1,12,12,4,4,45.5851237,0.000207629,0.014409339,0.03%
12,38,474,44,13,13,16,16,5.457528432,6.48E-05,0.00804705,0.15%
52,18,60,84,5,5,11,11,2.459732691,0.000308954,0.017577097,0.71%
120,28,64,110,5,5,9,9,4.463624954,0.000124398,0.01115337,0.25%
10,286,428,28,15,15,11,11,8.556175232,3.68E-05,0.006062399,0.07%
16,134,30,206,6,6,16,16,3.649965922,9.79E-05,0.009893066,0.27%
36,164,26,68,14,14,2,2,67.96277364,0.000206591,0.014373264,0.02%
32,20,358,40,16,16,6,6,12.00615565,0.000150695,0.012275776,0.10%
92,34,150,42,16,16,4,4,23.88277054,0.000914253,0.030236615,0.13%
76,20,248,76,7,7,9,9,5.555915833,0.00010351,0.010173966,0.18%
46,56,100,38,2,2,5,5,4.079230626,0.000315359,0.017758342,0.44%
34,416,20,74,6,6,11,11,4.926284154,0.002583061,0.050823823,1.03%
142,80,54,48,5,5,3,3,10.73519389,0.00417238,0.064593964,0.60%
52,16,156,56,12,12,4,4,11.92982992,9.00E-05,0.009487608,0.08%
130,16,24,212,8,8,1,1,115.0400162,0.011245009,0.106042488,0.09%
112,148,44,38,5,5,6,6,6.27951622,0.000279701,0.016724277,0.27%
120,26,28,166,10,10,4,4,14.11445936,0.000342998,0.018520212,0.13%
8,132,46,58,7,7,7,7,2.816899618,0.000905777,0.030096127,1.07%
30,38,164,74,13,13,15,15,6.100734075,0.000456033,0.021354936,0.35%
136,144,28,60,7,7,15,15,3.835455577,2.51E-05,0.005009035,0.13%
18,428,42,82,9,9,1,1,148.7143993,0.007103493,0.084282223,0.06%
184,320,20,16,5,5,14,14,3.75049909,4.47E-05,0.00668336,0.18%
158,48,38,62,16,16,4,4,21.97855314,0.005183297,0.071995119,0.33%
174,50,404,3,16,16,12,12,8.358335495,8.06E-05,0.008978731,0.11%
12,504,30,176,10,10,14,14,5.088233948,0.001761546,0.041970772,0.82%
14,90,74,228,1,1,1,1,27.55381266,0.009750029,0.098742237,0.36%
40,72,28,200,7,7,8,8,6.336641312,0.000192238,0.013865006,0.22%
56,100,366,1,2,2,12,12,1.295804977,0.00033624,0.018336853,1.42%
14,236,202,18,3,3,13,13,2.557468414,0.000338697,0.018403732,0.72%
96,330,16,62,11,11,9,9,7.717545827,0.002740546,0.052350225,0.68%
8,78,138,130,16,16,6,6,13.90217145,0.000469947,0.021678262,0.16%
112,80,44,76,11,11,10,10,7.052008311,0.001140017,0.033764141,0.48%
246,428,16,16,13,13,2,2,62.23827998,0.000725363,0.026932572,0.04%
54,80,166,48,13,13,1,1,234.8346392,0.548618352,0.740687756,0.32%
58,386,260,3,13,13,12,12,7.064755758,0.00041681,0.02041592,0.29%
86,56,318,22,7,7,2,2,28.77189318,0.000258937,0.01609151,0.06%
234,22,174,28,10,10,6,6,8.589760462,0.000211764,0.014552121,0.17%
136,54,50,88,1,1,6,6,2.596728007,2.51E-05,0.00501463,0.19%
10,74,344,106,8,8,2,2,33.74943733,0.000389694,0.019740674,0.06%
110,40,40,72,15,15,14,14,7.219632467,0.000580983,0.024103582,0.33%
162,118,44,36,10,10,5,5,10.78983943,0.000378758,0.019461707,0.18%
54,52,196,58,16,16,3,3,41.76328977,0.000444565,0.021084699,0.05%
210,36,86,40,2,2,5,5,4.134353002,0.000892339,0.029872046,0.72%
52,20,272,86,1,1,4,4,3.359858195,0.000399924,0.019998088,0.60%
30,18,456,144,4,4,3,3,9.316047033,6.51E-05,0.008066711,0.09%
20,148,176,36,8,8,12,12,5.150731405,0.000344907,0.018571663,0.36%
56,364,378,1,6,6,7,7,5.154800415,7.21E-05,0.008489487,0.16%
48,78,96,98,3,3,10,10,2.782026927,0.000132329,0.011503432,0.41%
36,88,158,44,15,15,1,1,296.1879412,0.020872134,0.144471914,0.05%
84,76,72,26,8,8,4,4,11.45834923,0.001210903,0.034798028,0.30%
78,18,244,28,2,2,13,13,2.436971664,0.000457399,0.021386877,0.88%
124,152,54,16,5,5,13,13,3.345950445,0.000703437,0.026522388,0.79%
36,52,60,124,6,6,4,4,6.365776062,0.00022344,0.014947913,0.23%
118,214,208,1,8,8,14,14,2.556260427,0.000153526,0.012390571,0.48%
50,96,60,112,4,4,3,3,9.252071381,0.000133014,0.011533152,0.12%
84,386,18,34,9,9,6,6,9.227196376,0.000108121,0.010398136,0.11%
34,134,50,150,15,15,8,8,9.808365504,0.000870094,0.029497362,0.30%
24,248,44,104,1,1,8,8,1.921828588,0.00031578,0.017770203,0.92%
106,510,154,3,9,9,9,9,6.927061081,0.000247831,0.015742657,0.23%
60,186,60,34,10,10,6,6,9.367020925,0.000497076,0.022295195,0.24%
16,302,98,60,8,8,15,15,3.927024206,7.52E-05,0.008671738,0.22%
100,112,82,3,15,15,5,5,6.073125203,9.61E-05,0.009805109,0.16%
118,132,18,16,11,11,7,7,4.633601507,0.000100866,0.010043232,0.22%
14,88,226,60,15,15,4,4,22.55226771,0.000443162,0.021051423,0.09%
192,160,248,3,1,1,6,6,2.438990275,0.000210433,0.01450632,0.59%
8,384,236,24,15,15,13,13,7.389100393,9.79E-05,0.009894751,0.13%
34,52,68,94,13,13,14,14,6.425412496,0.000140304,0.011844987,0.18%
184,38,88,22,2,2,7,7,3.33720843,0.000749147,0.027370545,0.82%
92,62,20,38,9,9,14,14,2.787256241,0.000135756,0.011651426,0.42%
38,188,34,42,16,16,8,8,5.686839422,0.004220447,0.064964968,1.14%
232,148,102,1,1,1,1,1,6.632788976,7.75E-05,0.00880126,0.13%
42,110,138,40,9,9,15,15,4.741605123,0.000541752,0.023275559,0.49%
32,74,76,100,14,14,7,7,8.564535777,0.000896515,0.029941864,0.35%
74,56,170,20,8,8,10,10,5.946334203,6.35E-05,0.00797068,0.13%
56,186,22,70,7,7,2,2,27.52423286,0.000100226,0.010011309,0.04%
28,154,58,138,11,11,1,1,199.6887048,0.002788714,0.052808279,0.03%
16,86,24,66,6,6,2,2,5.550575256,2.30E-05,0.004790731,0.09%
238,102,396,3,3,3,11,11,2.837626139,0.000189325,0.013759559,0.48%
140,98,68,32,5,5,12,12,3.473409017,0.000293576,0.017134068,0.49%
46,64,118,102,14,14,15,15,6.401586533,0.000237857,0.015422617,0.24%
12,98,92,164,1,1,5,5,2.778975169,0.00033292,0.018246082,0.66%
74,92,50,100,1,1,6,6,2.621730169,0.00017719,0.013311265,0.51%
224,316,290,1,12,12,7,7,16.51074092,0.008779568,0.09369935,0.57%
42,390,18,76,5,5,1,1,63.38745753,0.001103281,0.033215678,0.05%
34,490,222,1,16,16,1,1,396.2716262,0.006586293,0.081155978,0.02%
12,326,72,108,9,9,16,16,4.159339269,0.000132012,0.011489654,0.28%
22,54,484,62,9,9,7,7,7.724475861,0.000316892,0.017801466,0.23%
76,36,96,92,4,4,12,12,2.766338984,0.001511685,0.038880397,1.41%
152,30,60,50,9,9,7,7,8.332284292,0.000234831,0.015324181,0.18%
52,26,340,16,9,9,12,12,4.247140884,9.67E-05,0.009831098,0.23%
32,28,316,84,6,6,10,10,4.609727859,0.0001704,0.013053731,0.28%
60,198,52,20,3,3,5,5,5.369520187,7.01E-05,0.008372895,0.16%
240,162,32,20,3,3,15,15,2.262036006,0.000230145,0.015170534,0.67%
94,24,138,114,3,3,4,4,6.245692571,0.000366888,0.019154311,0.31%
132,210,504,1,6,6,3,3,30.43913841,6.19E-05,0.007869017,0.03%
26,74,98,104,15,15,6,6,12.40965525,0.000217732,0.014755745,0.12%
20,342,36,52,5,5,2,2,19.13274129,0.000165633,0.012869854,0.07%
190,18,104,40,16,16,5,5,18.12944412,0.004279474,0.06541769,0.36%
20,258,462,3,7,7,16,16,2.792215347,0.00012112,0.011005473,0.39%
100,64,16,134,11,11,11,11,7.146549225,0.000595137,0.024395429,0.34%
10,430,92,56,12,12,2,2,57.3135217,0.005966988,0.077246279,0.13%
18,42,60,140,11,11,6,6,6.521526972,0.000303532,0.017422177,0.27%
96,44,136,32,8,8,1,1,120.2843507,0.000811246,0.028482372,0.02%
30,84,22,200,8,8,3,3,16.88485146,0.000207988,0.014421782,0.09%
10,30,108,122,8,8,4,4,5.185937881,9.43E-05,0.00970837,0.19%
76,50,140,66,10,10,5,5,10.82439423,0.000382944,0.019568962,0.18%
16,106,494,26,2,2,6,6,3.350543976,0.000129711,0.011389057,0.34%
32,140,70,70,5,5,6,6,6.142775218,0.000952375,0.030860571,0.50%
130,190,488,1,9,9,8,8,8.756128947,0.000103772,0.010186871,0.12%
68,410,352,3,9,9,9,9,6.57377243,5.26E-05,0.007253465,0.11%
44,30,308,56,10,10,13,13,5.541419983,4.73E-05,0.006879688,0.12%
68,60,38,80,10,10,8,8,4.93276914,0.000162662,0.012753906,0.26%
106,418,214,3,11,11,12,12,6.047089895,0.005724168,0.075658229,1.25%
18,50,32,236,14,14,5,5,10.01653671,0.000212047,0.01456184,0.15%
162,164,82,3,10,10,14,14,3.76680692,0.000185642,0.013625051,0.36%
42,184,76,48,11,11,3,3,24.95223681,0.001720101,0.041474095,0.17%
42,38,90,98,9,9,7,7,5.446656545,0.000416954,0.020419447,0.37%
184,24,438,18,11,11,8,8,7.524903615,0.000254268,0.015945781,0.21%
38,88,58,58,16,16,1,1,175.6704648,0.002644778,0.051427403,0.03%
32,22,260,194,13,13,10,10,7.966899872,0.000114693,0.010709498,0.13%
24,26,238,92,12,12,3,3,27.88931529,0.002373504,0.048718624,0.17%
76,374,26,38,1,1,5,5,3.433561325,0.000219952,0.014830786,0.43%
114,16,378,18,13,13,16,16,5.428600311,8.52E-05,0.009229068,0.17%
52,84,76,74,13,13,13,13,6.511831284,8.46E-05,0.009196408,0.14%
44,418,444,1,15,15,3,3,93.5356458,0.030692229,0.175191976,0.19%
12,158,20,80,10,10,4,4,4.6763738,0.00012485,0.011173624,0.24%
138,36,172,36,16,16,5,5,17.39797592,0.001070201,0.032713925,0.19%
102,18,430,36,14,14,7,7,9.564860662,5.28E-05,0.007263732,0.08%
130,126,82,1,14,14,11,11,1.768747965,0.000275559,0.016599976,0.94%
86,130,318,1,16,16,11,11,4.42404747,0.000440144,0.020979607,0.47%
148,86,114,20,1,1,11,11,1.687351863,9.08E-05,0.009529376,0.56%
22,94,92,96,16,16,3,3,40.19618034,0.001530945,0.03912729,0.10%
216,272,196,1,11,11,3,3,77.61737506,0.000422315,0.020550311,0.03%
18,20,98,26,5,5,9,9,1.864480972,0.001077093,0.0328191,1.76%
154,256,178,1,16,16,6,6,22.59839376,3.76E-05,0.006129331,0.03%
8,170,176,142,13,13,9,9,8.478323619,0.000107394,0.01036309,0.12%
28,74,54,58,8,8,9,9,4.744386673,7.63E-05,0.008737447,0.18%
72,26,18,206,8,8,1,1,78.09532483,0.001477723,0.038441166,0.05%
16,124,202,46,6,6,16,16,3.113555908,0.000102759,0.010137024,0.33%
18,36,62,226,3,3,5,5,4.909944534,9.99E-05,0.009996233,0.20%
12,466,156,18,2,2,9,9,2.599986394,0.000749104,0.02736977,1.05%
178,124,56,24,12,12,10,10,7.699219386,0.000160366,0.012663556,0.16%
68,168,26,60,3,3,5,5,5.593045553,4.77E-05,0.006905346,0.12%
60,66,20,126,2,2,4,4,5.556313197,2.36E-05,0.004856462,0.09%
138,24,152,36,8,8,10,10,5.8330218,0.000136044,0.0116638,0.20%
76,84,40,114,10,10,1,1,164.6307468,0.02359411,0.153603744,0.09%
38,146,120,36,12,12,3,3,27.04254786,0.005609526,0.074896768,0.28%
156,60,42,44,5,5,15,15,3.006235758,9.44E-05,0.009715264,0.32%
70,110,38,86,14,14,1,1,271.1135864,0.00378641,0.061533811,0.02%
40,90,318,20,7,7,3,3,14.50630824,0.000339824,0.018434319,0.13%
46,160,22,90,16,16,1,1,331.9056511,0.002919495,0.054032348,0.02%
10,198,24,140,16,16,3,3,24.52212969,0.001319885,0.036330221,0.15%
58,66,210,22,9,9,8,8,7.283830643,0.000136673,0.011690714,0.16%
46,218,22,60,6,6,14,14,4.236332575,0.000162745,0.012757174,0.30%
128,174,342,1,8,8,8,8,5.823151271,5.39E-05,0.007339507,0.13%
234,196,16,34,8,8,3,3,18.87359619,0.000401389,0.02003469,0.11%
80,238,362,3,7,7,4,4,11.88157399,0.00033375,0.018268831,0.15%
12,418,26,250,9,9,4,4,12.48968442,0.00011364,0.010660223,0.09%
34,94,182,30,15,15,9,9,9.121147792,0.027784956,0.1666882,1.83%
182,24,62,66,16,16,4,4,24.11990166,0.000920357,0.030337388,0.13%
18,68,98,92,12,12,13,13,6.459013621,0.000110333,0.010503943,0.16%
196,114,130,3,4,4,10,10,3.417428335,7.98E-05,0.008932467,0.26%
12,150,244,60,5,5,7,7,5.168883006,5.10E-05,0.007144005,0.14%
8,376,150,38,6,6,7,7,6.263875961,4.73E-05,0.006877484,0.11%
252,194,108,1,12,12,9,9,5.792760849,8.48E-05,0.009209584,0.16%
80,202,442,1,14,14,11,11,7.012732824,6.62E-05,0.008135568,0.12%
74,92,54,56,14,14,5,5,14.03840383,7.17E-05,0.008468242,0.06%
74,336,54,24,10,10,16,16,4.402558009,0.00012813,0.011319458,0.26%
24,16,244,104,5,5,8,8,4.729016622,0.000792871,0.02815796,0.60%
94,442,258,3,13,13,12,12,7.076152166,0.000688426,0.02623787,0.37%
106,16,182,72,9,9,1,1,130.2282333,0.010562577,0.1027744,0.08%
58,16,94,172,6,6,12,12,4.599237442,0.000139902,0.011827997,0.26%
48,62,218,42,15,15,3,3,38.94352913,0.000223107,0.014936754,0.04%
42,212,102,20,13,13,8,8,8.931811651,0.000112667,0.01061448,0.12%
214,18,60,128,7,7,11,11,5.367040634,0.000120561,0.010980032,0.20%
48,80,92,88,10,10,7,7,8.383862178,0.000179935,0.013413983,0.16%
18,18,86,238,2,2,1,1,18.93157959,9.80E-05,0.009897559,0.05%
74,50,124,62,4,4,15,15,2.763493856,8.34E-05,0.009133005,0.33%
32,74,218,40,10,10,5,5,10.415411,6.06E-05,0.007782726,0.07%
156,34,272,16,4,4,16,16,2.64972051,0.000195295,0.013974791,0.53%
48,154,162,16,11,11,1,1,192.0865377,0.002015544,0.044894809,0.02%
58,54,44,182,3,3,3,3,8.722305298,0.000244722,0.015643602,0.18%
124,388,218,3,16,16,13,13,7.888762156,6.94E-05,0.008331182,0.11%
156,72,290,3,7,7,14,14,4.023806254,0.000486758,0.022062582,0.55%
194,22,78,56,4,4,9,9,4.245297114,0.000137095,0.011708745,0.28%
162,80,60,46,15,15,8,8,9.729862213,0.000201104,0.01418113,0.15%
32,112,64,154,11,11,7,7,8.694489797,0.000455086,0.021332742,0.25%
226,36,96,28,7,7,15,15,4.071601232,8.12E-05,0.009012881,0.22%
134,274,20,3,6,6,4,4,3.219159444,0.000413925,0.020345151,0.63%
84,16,52,54,12,12,6,6,4.773219426,9.53E-05,0.009762813,0.20%
80,66,262,20,7,7,16,16,3.529310226,0.000206228,0.014360638,0.41%
36,98,40,154,14,14,6,6,12.02147802,0.000257891,0.016058978,0.13%
76,148,80,16,10,10,16,16,4.644664129,0.000289756,0.017022233,0.37%
10,62,492,104,8,8,1,1,125.3057957,0.004333362,0.065828275,0.05%
28,20,78,96,13,13,9,9,4.126326243,0.000143666,0.011986067,0.29%
30,48,86,40,8,8,11,11,3.144693375,0.000119198,0.010917801,0.35%
20,24,242,52,3,3,3,3,5.270814896,0.00030693,0.017519424,0.33%
10,334,36,212,10,10,8,8,7.878843943,0.000170784,0.013068432,0.17%
48,392,16,42,16,16,12,12,9.358644485,7.72E-05,0.008788132,0.09%
36,160,24,174,3,3,3,3,8.727995555,0.00497035,0.070500707,0.81%
246,48,64,40,11,11,16,16,4.469013214,0.00013787,0.011741819,0.26%
72,140,62,32,8,8,6,6,7.595920563,0.000156083,0.012493316,0.16%
12,112,268,50,12,12,5,5,12.80956268,0.000392729,0.019817389,0.15%
74,64,46,106,2,2,3,3,7.260274887,0.000856048,0.029258302,0.40%
14,30,110,120,13,13,2,2,32.94197718,0.000236345,0.015373511,0.05%
136,44,54,50,15,15,7,7,8.912452062,0.000371065,0.019263054,0.22%
64,36,198,58,12,12,2,2,57.77921677,0.010631074,0.103107102,0.18%
98,18,54,240,10,10,7,7,8.183797201,0.000131056,0.011447954,0.14%
234,216,230,1,4,4,15,15,2.309306463,0.000465043,0.021564863,0.93%
18,214,120,36,7,7,15,15,3.573083878,7.60E-05,0.008720516,0.24%
232,62,66,1,3,3,6,6,1.310094198,0.000392739,0.019817631,1.51%
14,50,164,246,2,2,2,2,11.22953097,6.18E-05,0.007861533,0.07%
100,44,42,50,4,4,13,13,3.200038274,3.25E-05,0.005703118,0.18%
38,214,44,52,16,16,1,1,325.8210341,0.003337481,0.057770933,0.02%
52,18,142,86,10,10,2,2,44.02718544,0.000266882,0.016336527,0.04%
8,24,388,198,15,15,1,1,288.1202857,0.006036449,0.077694586,0.03%
110,354,454,1,2,2,1,1,49.48999087,0.097597759,0.3124064,0.63%
48,24,172,40,13,13,15,15,4.998715719,0.005525717,0.074335169,1.49%
12,120,52,54,1,1,1,1,10.65670649,0.00030402,0.017436179,0.16%
134,24,18,248,10,10,15,15,5.983320872,9.70E-05,0.009847531,0.16%
10,28,308,126,5,5,3,3,10.5275472,0.000298234,0.017269465,0.16%
18,46,320,76,14,14,3,3,34.67992147,0.002136986,0.046227542,0.13%
14,446,86,1,13,13,6,6,1.880423228,0.000750981,0.027404031,1.46%
24,104,60,152,2,2,10,10,2.302916845,5.76E-05,0.007591485,0.33%
8,456,110,70,1,1,6,6,2.392419179,0.000122265,0.011057368,0.46%
84,498,226,3,16,16,16,16,6.733560562,0.016479952,0.128374264,1.91%
118,344,40,16,9,9,7,7,7.994890213,7.43E-05,0.008620516,0.11%
136,40,44,148,2,2,5,5,4.173549016,0.004100789,0.064037406,1.53%
44,34,184,36,12,12,5,5,6.306330363,0.000113874,0.010671166,0.17%
52,98,38,92,8,8,5,5,8.060407639,0.002790202,0.052822367,0.66%
60,32,104,80,14,14,8,8,8.934370677,6.61E-05,0.008127645,0.09%
246,98,374,1,10,10,7,7,11.28412882,0.000137466,0.011724593,0.10%
92,292,280,3,13,13,6,6,12.8891627,0.000139088,0.011793558,0.09%
22,116,474,1,14,14,16,16,1.308202744,0.000270992,0.01646182,1.26%
32,188,100,56,4,4,13,13,2.772649129,6.31E-05,0.007944106,0.29%
40,70,180,64,1,1,14,14,1.422595978,4.43E-05,0.006653089,0.47%
20,126,74,16,11,11,9,9,3.125015895,0.000495064,0.022250039,0.71%
104,186,176,1,10,10,2,2,45.6738472,0.000133567,0.011557114,0.03%
66,44,220,44,8,8,7,7,7.296975454,0.002974392,0.054537989,0.75%
134,92,42,28,9,9,9,9,7.049369812,0.00018876,0.01373898,0.19%
152,466,24,20,15,15,16,16,6.592830022,8.39E-05,0.009157122,0.14%
10,234,36,42,10,10,5,5,4.708194733,0.006362899,0.079767783,1.69%
224,430,326,1,11,11,4,4,43.810908,0.000286396,0.016923234,0.04%
208,196,30,24,7,7,7,7,7.009092967,0.000385607,0.019636867,0.28%
124,128,34,50,1,1,10,10,1.827589671,0.000109798,0.010478442,0.57%
90,436,36,16,9,9,2,2,36.66205406,0.233716857,0.483442713,1.32%
16,40,468,76,12,12,13,13,6.372404099,0.001245479,0.035291341,0.55%
22,48,32,42,4,4,1,1,7.864427567,0.000367756,0.019176957,0.24%
134,124,50,20,8,8,8,8,7.024145126,0.000380122,0.019496712,0.28%
32,482,94,20,13,13,2,2,65.19516309,0.002201657,0.046921816,0.07%
76,64,184,30,13,13,4,4,18.61861547,0.000152862,0.01236375,0.07%
82,30,126,58,8,8,6,6,8.172178268,0.000121083,0.011003751,0.13%
176,30,16,152,2,2,10,10,2.577654521,9.42E-05,0.00970332,0.38%
70,84,30,128,6,6,12,12,4.034392039,4.95E-05,0.00703873,0.17%
12,88,76,224,15,15,5,5,16.41793251,0.000265733,0.016301323,0.10%
120,90,16,148,3,3,16,16,2.91741689,9.43E-05,0.009710738,0.33%
48,490,46,32,15,15,16,16,6.438350677,0.000146571,0.012106657,0.19%
98,94,148,22,9,9,10,10,6.005795797,9.20E-05,0.00959216,0.16%
44,46,54,214,11,11,2,2,49.7613589,0.001030681,0.032104218,0.06%
130,46,34,116,8,8,2,2,33.06048711,0.000186617,0.013660772,0.04%
54,22,194,60,3,3,16,16,2.705478668,0.00014432,0.012013332,0.44%
64,80,82,76,5,5,6,6,6.111272176,0.000143411,0.011975439,0.20%
104,146,48,32,6,6,2,2,22.47023582,0.000698371,0.026426704,0.12%
8,40,222,170,13,13,1,1,242.4923261,0.007346162,0.085709754,0.04%
8,446,16,126,3,3,15,15,2.214463552,0.000172856,0.013147473,0.59%
152,84,38,54,3,3,7,7,3.914070129,0.000413094,0.020324714,0.52%
240,116,68,18,2,2,12,12,2.111101151,6.41E-05,0.008007836,0.38%
26,294,66,62,15,15,2,2,82.06197421,0.000339885,0.018435963,0.02%
162,56,84,46,2,2,1,1,28.65020434,0.003133707,0.055979523,0.20%
8,310,106,136,14,14,3,3,34.81267293,0.479930528,0.692770184,1.99%
158,36,92,38,15,15,2,2,74.52389399,1.079644228,1.039059299,1.39%
